cbsacode,cbsatitle,metro_micro,county,state,county_fips,fipsstatecode,fipscountycode,population
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Haralson County,Georgia,13143,13,143,6020364.0
17980,"Columbus, GA-AL",Metropolitan Statistical Area,Harris County,Georgia,13145,13,145,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Heard County,Georgia,13149,13,149,6020364.0
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Henry County,Georgia,13151,13,151,6020364.0
47580,"Warner Robins, GA",Metropolitan Statistical Area,Houston County,Georgia,13153,13,153,
27600,"Jefferson, GA",Micropolitan Statistical Area,Jackson County,Georgia,13157,13,157,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Jasper County,Georgia,13159,13,159,6020364.0
20140,"Dublin, GA",Micropolitan Statistical Area,Johnson County,Georgia,13167,13,167,
31420,"Macon, GA",Metropolitan Statistical Area,Jones County,Georgia,13169,13,169,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Lamar County,Georgia,13171,13,171,6020364.0
46660,"Valdosta, GA",Metropolitan Statistical Area,Lanier County,Georgia,13173,13,173,
20140,"Dublin, GA",Micropolitan Statistical Area,Laurens County,Georgia,13175,13,175,
10500,"Albany, GA",Metropolitan Statistical Area,Lee County,Georgia,13177,13,177,
25980,"Hinesville, GA",Metropolitan Statistical Area,Liberty County,Georgia,13179,13,179,
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Lincoln County,Georgia,13181,13,181,
25980,"Hinesville, GA",Metropolitan Statistical Area,Long County,Georgia,13183,13,183,
46660,"Valdosta, GA",Metropolitan Statistical Area,Lowndes County,Georgia,13185,13,185,
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,McDuffie County,Georgia,13189,13,189,
15260,"Brunswick, GA",Metropolitan Statistical Area,McIntosh County,Georgia,13191,13,191,
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,Madison County,Georgia,13195,13,195,
17980,"Columbus, GA-AL",Metropolitan Statistical Area,Marion County,Georgia,13197,13,197,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Meriwether County,Georgia,13199,13,199,6020364.0
31420,"Macon, GA",Metropolitan Statistical Area,Monroe County,Georgia,13207,13,207,
47080,"Vidalia, GA",Micropolitan Statistical Area,Montgomery County,Georgia,13209,13,209,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Morgan County,Georgia,13211,13,211,6020364.0
19140,"Dalton, GA",Metropolitan Statistical Area,Murray County,Georgia,13213,13,213,
17980,"Columbus, GA-AL",Metropolitan Statistical Area,Muscogee County,Georgia,13215,13,215,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Newton County,Georgia,13217,13,217,6020364.0
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,Oconee County,Georgia,13219,13,219,
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,Oglethorpe County,Georgia,13221,13,221,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Paulding County,Georgia,13223,13,223,6020364.0
47580,"Warner Robins, GA",Metropolitan Statistical Area,Peach County,Georgia,13225,13,225,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Pickens County,Georgia,13227,13,227,6020364.0
48180,"Waycross, GA",Micropolitan Statistical Area,Pierce County,Georgia,13229,13,229,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Pike County,Georgia,13231,13,231,6020364.0
16340,"Cedartown, GA",Micropolitan Statistical Area,Polk County,Georgia,13233,13,233,
47580,"Warner Robins, GA",Metropolitan Statistical Area,Pulaski County,Georgia,13235,13,235,
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Richmond County,Georgia,13245,13,245,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Rockdale County,Georgia,13247,13,247,6020364.0
11140,"Americus, GA",Micropolitan Statistical Area,Schley County,Georgia,13249,13,249,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Spalding County,Georgia,13255,13,255,6020364.0
45740,"Toccoa, GA",Micropolitan Statistical Area,Stephens County,Georgia,13257,13,257,
11140,"Americus, GA",Micropolitan Statistical Area,Sumter County,Georgia,13261,13,261,
10500,"Albany, GA",Metropolitan Statistical Area,Terrell County,Georgia,13273,13,273,
45620,"Thomasville, GA",Micropolitan Statistical Area,Thomas County,Georgia,13275,13,275,
45700,"Tifton, GA",Micropolitan Statistical Area,Tift County,Georgia,13277,13,277,
47080,"Vidalia, GA",Micropolitan Statistical Area,Toombs County,Georgia,13279,13,279,
29300,"LaGrange, GA",Micropolitan Statistical Area,Troup County,Georgia,13285,13,285,
31420,"Macon, GA",Metropolitan Statistical Area,Twiggs County,Georgia,13289,13,289,
45580,"Thomaston, GA",Micropolitan Statistical Area,Upson County,Georgia,13293,13,293,
16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,Walker County,Georgia,13295,13,295,
12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Walton County,Georgia,13297,13,297,6020364.0
48180,"Waycross, GA",Micropolitan Statistical Area,Ware County,Georgia,13299,13,299,
27700,"Jesup, GA",Micropolitan Statistical Area,Wayne County,Georgia,13305,13,305,
19140,"Dalton, GA",Metropolitan Statistical Area,Whitfield County,Georgia,13313,13,313,
10500,"Albany, GA",Metropolitan Statistical Area,Worth County,Georgia,13321,13,321,
25900,"Hilo, HI",Micropolitan Statistical Area,Hawaii County,Hawaii,15001,15,001,
46520,"Urban Honolulu, HI",Metropolitan Statistical Area,Honolulu County,Hawaii,15003,15,003,
27980,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,Kalawao County,Hawaii,15005,15,005,
28180,"Kapaa, HI",Micropolitan Statistical Area,Kauai County,Hawaii,15007,15,007,
27980,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,Maui County,Hawaii,15009,15,009,
14260,"Boise City, ID",Metropolitan Statistical Area,Ada County,Idaho,16001,16,001,
38540,"Pocatello, ID",Metropolitan Statistical Area,Bannock County,Idaho,16005,16,005,
13940,"Blackfoot, ID",Micropolitan Statistical Area,Bingham County,Idaho,16011,16,011,
25200,"Hailey, ID",Micropolitan Statistical Area,Blaine County,Idaho,16013,16,013,
14260,"Boise City, ID",Metropolitan Statistical Area,Boise County,Idaho,16015,16,015,
41760,"Sandpoint, ID",Micropolitan Statistical Area,Bonner County,Idaho,16017,16,017,
26820,"Idaho Falls, ID",Metropolitan Statistical Area,Bonneville County,Idaho,16019,16,019,
26820,"Idaho Falls, ID",Metropolitan Statistical Area,Butte County,Idaho,16023,16,023,
25200,"Hailey, ID",Micropolitan Statistical Area,Camas County,Idaho,16025,16,025,
14260,"Boise City, ID",Metropolitan Statistical Area,Canyon County,Idaho,16027,16,027,
15420,"Burley, ID",Micropolitan Statistical Area,Cassia County,Idaho,16031,16,031,
34300,"Mountain Home, ID",Micropolitan Statistical Area,Elmore County,Idaho,16039,16,039,
30860,"Logan, UT-ID",Metropolitan Statistical Area,Franklin County,Idaho,16041,16,041,
39940,"Rexburg, ID",Micropolitan Statistical Area,Fremont County,Idaho,16043,16,043,
14260,"Boise City, ID",Metropolitan Statistical Area,Gem County,Idaho,16045,16,045,
26820,"Idaho Falls, ID",Metropolitan Statistical Area,Jefferson County,Idaho,16051,16,051,
46300,"Twin Falls, ID",Micropolitan Statistical Area,Jerome County,Idaho,16053,16,053,
17660,"Coeur d'Alene, ID",Metropolitan Statistical Area,Kootenai County,Idaho,16055,16,055,
34140,"Moscow, ID",Micropolitan Statistical Area,Latah County,Idaho,16057,16,057,
25200,"Hailey, ID",Micropolitan Statistical Area,Lincoln County,Idaho,16063,16,063,
39940,"Rexburg, ID",Micropolitan Statistical Area,Madison County,Idaho,16065,16,065,
15420,"Burley, ID",Micropolitan Statistical Area,Minidoka County,Idaho,16067,16,067,
30300,"Lewiston, ID-WA",Metropolitan Statistical Area,Nez Perce County,Idaho,16069,16,069,
14260,"Boise City, ID",Metropolitan Statistical Area,Owyhee County,Idaho,16073,16,073,
36620,"Ontario, OR-ID",Micropolitan Statistical Area,Payette County,Idaho,16075,16,075,
27220,"Jackson, WY-ID",Micropolitan Statistical Area,Teton County,Idaho,16081,16,081,
46300,"Twin Falls, ID",Micropolitan Statistical Area,Twin Falls County,Idaho,16083,16,083,
39500,"Quincy, IL-MO",Micropolitan Statistical Area,Adams County,Illinois,17001,17,001,
16020,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,Alexander County,Illinois,17003,17,003,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Bond County,Illinois,17005,17,005,2803228.0
40420,"Rockford, IL",Metropolitan Statistical Area,Boone County,Illinois,17007,17,007,
36860,"Ottawa-Peru, IL",Micropolitan Statistical Area,Bureau County,Illinois,17011,17,011,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Calhoun County,Illinois,17013,17,013,2803228.0
16580,"Champaign-Urbana, IL",Metropolitan Statistical Area,Champaign County,Illinois,17019,17,019,
45380,"Taylorville, IL",Micropolitan Statistical Area,Christian County,Illinois,17021,17,021,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Clinton County,Illinois,17027,17,027,2803228.0
16660,"Charleston-Mattoon, IL",Micropolitan Statistical Area,Coles County,Illinois,17029,17,029,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Cook County,Illinois,17031,17,031,9458539.0
16660,"Charleston-Mattoon, IL",Micropolitan Statistical Area,Cumberland County,Illinois,17035,17,035,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,DeKalb County,Illinois,17037,17,037,9458539.0
14010,"Bloomington, IL",Metropolitan Statistical Area,De Witt County,Illinois,17039,17,039,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,DuPage County,Illinois,17043,17,043,9458539.0
20820,"Effingham, IL",Micropolitan Statistical Area,Effingham County,Illinois,17049,17,049,
16580,"Champaign-Urbana, IL",Metropolitan Statistical Area,Ford County,Illinois,17053,17,053,
15900,"Canton, IL",Micropolitan Statistical Area,Fulton County,Illinois,17057,17,057,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Grundy County,Illinois,17063,17,063,9458539.0
22800,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,Hancock County,Illinois,17067,17,067,
15460,"Burlington, IA-IL",Micropolitan Statistical Area,Henderson County,Illinois,17071,17,071,
19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Henry County,Illinois,17073,17,073,
16060,"Carbondale-Marion, IL",Metropolitan Statistical Area,Jackson County,Illinois,17077,17,077,
34500,"Mount Vernon, IL",Micropolitan Statistical Area,Jefferson County,Illinois,17081,17,081,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Jersey County,Illinois,17083,17,083,2803228.0
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Kane County,Illinois,17089,17,089,9458539.0
28100,"Kankakee, IL",Metropolitan Statistical Area,Kankakee County,Illinois,17091,17,091,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Kendall County,Illinois,17093,17,093,9458539.0
23660,"Galesburg, IL",Micropolitan Statistical Area,Knox County,Illinois,17095,17,095,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Lake County,Illinois,17097,17,097,9458539.0
36860,"Ottawa-Peru, IL",Micropolitan Statistical Area,LaSalle County,Illinois,17099,17,099,
19940,"Dixon, IL",Micropolitan Statistical Area,Lee County,Illinois,17103,17,103,
38700,"Pontiac, IL",Micropolitan Statistical Area,Livingston County,Illinois,17105,17,105,
30660,"Lincoln, IL",Micropolitan Statistical Area,Logan County,Illinois,17107,17,107,
31380,"Macomb, IL",Micropolitan Statistical Area,McDonough County,Illinois,17109,17,109,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,McHenry County,Illinois,17111,17,111,9458539.0
14010,"Bloomington, IL",Metropolitan Statistical Area,McLean County,Illinois,17113,17,113,
19500,"Decatur, IL",Metropolitan Statistical Area,Macon County,Illinois,17115,17,115,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Macoupin County,Illinois,17117,17,117,2803228.0
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Madison County,Illinois,17119,17,119,2803228.0
16460,"Centralia, IL",Micropolitan Statistical Area,Marion County,Illinois,17121,17,121,
37900,"Peoria, IL",Metropolitan Statistical Area,Marshall County,Illinois,17123,17,123,
37140,"Paducah, KY-IL",Micropolitan Statistical Area,Massac County,Illinois,17127,17,127,
44100,"Springfield, IL",Metropolitan Statistical Area,Menard County,Illinois,17129,17,129,
19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Mercer County,Illinois,17131,17,131,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,Monroe County,Illinois,17133,17,133,2803228.0
27300,"Jacksonville, IL",Micropolitan Statistical Area,Morgan County,Illinois,17137,17,137,
40300,"Rochelle, IL",Micropolitan Statistical Area,Ogle County,Illinois,17141,17,141,
37900,"Peoria, IL",Metropolitan Statistical Area,Peoria County,Illinois,17143,17,143,
16580,"Champaign-Urbana, IL",Metropolitan Statistical Area,Piatt County,Illinois,17147,17,147,
36860,"Ottawa-Peru, IL",Micropolitan Statistical Area,Putnam County,Illinois,17155,17,155,
19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Rock Island County,Illinois,17161,17,161,
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,St. Clair County,Illinois,17163,17,163,2803228.0
44100,"Springfield, IL",Metropolitan Statistical Area,Sangamon County,Illinois,17167,17,167,
27300,"Jacksonville, IL",Micropolitan Statistical Area,Scott County,Illinois,17171,17,171,
37900,"Peoria, IL",Metropolitan Statistical Area,Stark County,Illinois,17175,17,175,
23300,"Freeport, IL",Micropolitan Statistical Area,Stephenson County,Illinois,17177,17,177,
37900,"Peoria, IL",Metropolitan Statistical Area,Tazewell County,Illinois,17179,17,179,
19180,"Danville, IL",Metropolitan Statistical Area,Vermilion County,Illinois,17183,17,183,
44580,"Sterling, IL",Micropolitan Statistical Area,Whiteside County,Illinois,17195,17,195,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Will County,Illinois,17197,17,197,9458539.0
16060,"Carbondale-Marion, IL",Metropolitan Statistical Area,Williamson County,Illinois,17199,17,199,
40420,"Rockford, IL",Metropolitan Statistical Area,Winnebago County,Illinois,17201,17,201,
37900,"Peoria, IL",Metropolitan Statistical Area,Woodford County,Illinois,17203,17,203,
19540,"Decatur, IN",Micropolitan Statistical Area,Adams County,Indiana,18001,18,001,
23060,"Fort Wayne, IN",Metropolitan Statistical Area,Allen County,Indiana,18003,18,003,
18020,"Columbus, IN",Metropolitan Statistical Area,Bartholomew County,Indiana,18005,18,005,
29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,Benton County,Indiana,18007,18,007,
26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Boone County,Indiana,18011,18,011,2074537.0
26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Brown County,Indiana,18013,18,013,2074537.0
29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,Carroll County,Indiana,18015,18,015,
30900,"Logansport, IN",Micropolitan Statistical Area,Cass County,Indiana,18017,18,017,
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Clark County,Indiana,18019,18,019,1265108.0
45460,"Terre Haute, IN",Metropolitan Statistical Area,Clay County,Indiana,18021,18,021,
23140,"Frankfort, IN",Micropolitan Statistical Area,Clinton County,Indiana,18023,18,023,
47780,"Washington, IN",Micropolitan Statistical Area,Daviess County,Indiana,18027,18,027,
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Dearborn County,Indiana,18029,18,029,2221208.0
24700,"Greensburg, IN",Micropolitan Statistical Area,Decatur County,Indiana,18031,18,031,
12140,"Auburn, IN",Micropolitan Statistical Area,DeKalb County,Indiana,18033,18,033,
34620,"Muncie, IN",Metropolitan Statistical Area,Delaware County,Indiana,18035,18,035,
27540,"Jasper, IN",Micropolitan Statistical Area,Dubois County,Indiana,18037,18,037,
21140,"Elkhart-Goshen, IN",Metropolitan Statistical Area,Elkhart County,Indiana,18039,18,039,
18220,"Connersville, IN",Micropolitan Statistical Area,Fayette County,Indiana,18041,18,041,
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Floyd County,Indiana,18043,18,043,1265108.0
31980,"Marion, IN",Micropolitan Statistical Area,Grant County,Indiana,18053,18,053,
26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Hamilton County,Indiana,18057,18,057,2074537.0
26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Hancock County,Indiana,18059,18,059,2074537.0
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Harrison County,Indiana,18061,18,061,1265108.0
26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area,Hendricks County,Indiana,18063,18,063,2074537.0
35220,"New Castle, IN",Micropolitan Statistical Area,Henry County,Indiana,18065,18,065,
29020,"Kokomo, IN",Metropolitan Statistical Area,Howard County,Indiana,18067,18,067,
26540,"Huntington, IN",Micropolitan Statistical Area,Huntington County,Indiana,18069,18,069,
42980,"Seymour, IN",Micropolitan Statistical Area,Jackson County,Indiana,18071,18,071,
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,Jasper County,Indiana,18073,18,073,9458539.0
